Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,Revenue per product,20% revenue of each product,Total Revenue,Average Discount,ProfitPerUnit,Total Profit,,,,,
Paan Corner,Engage Mate For Man Deo Spray,19500,10,5,17400,150,FALSE,150,2610000,522000,,,2100,315000,,,,,
Paan Corner,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,12000,0,5,12000,180,FALSE,180,2160000,432000,,,0,0,,,,,
Paan Corner,Whisper Choice Regular Wing Sanitary Pad,3000,0,2,3000,406,FALSE,7,21000,4200,,,0,0,,,,,
Paan Corner,Colgate Slim Soft Charcoal Toothbrush,15000,18,4,12300,232,FALSE,4,49200,9840,,,2700,10800,,,,,
Paan Corner,Fiama Scents Juniper & Geranium Body Wash,19900,6,5,18600,250,FALSE,250,4650000,930000,,,1300,325000,,,,,
Paan Corner,Mamaearth Ubtan Body Lotion,39900,15,4,33900,400,FALSE,400,13560000,2712000,,,6000,2400000,,,,,
Paan Corner,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Floral Delight,5500,0,6,5500,10,FALSE,10,55000,11000,,,0,0,,,,,
Paan Corner,Himalaya Anti-Hair Fall Shampoo,23000,18,1,18800,400,FALSE,400,7520000,1504000,,,4200,1680000,,,,,
Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,31000,15,6,26300,200,FALSE,200,5260000,1052000,,,4700,940000,,,,,
Paan Corner,Engage M2 Perfume Spray For Men,20000,10,6,18000,120,FALSE,120,2160000,432000,,,2000,240000,,,,,
Paan Corner,Listerine Cool Mint Mouthwash - Mild Taste,15000,10,6,13500,250,FALSE,250,3375000,675000,,,1500,375000,,,,,
Paan Corner,Mamaearth Ubtan Face Scrub Turmeric & Walnut,34900,10,1,31400,100,FALSE,100,3140000,628000,,,3500,350000,,,,,
Paan Corner,Himalaya Purifying Neem Face Wash Tube,27000,15,6,22900,300,FALSE,300,6870000,1374000,,,4100,1230000,,,,,
Paan Corner,Johnson's Baby Top To Toe Bath Body Wash,16500,0,4,16500,210,FALSE,210,3465000,693000,,,0,0,,,,,
Paan Corner,Gillette Mach 3 Start,24900,0,6,24900,116,FALSE,2,49800,9960,,,0,0,,,,,
Paan Corner,Scalpe Pro Anti dandruff Shampoo 100ml,18500,0,2,18500,100,FALSE,100,1850000,370000,,,0,0,,,,,
Paan Corner,Johnson's Baby Cream,15000,0,6,15000,100,FALSE,100,1500000,300000,,,0,0,,,,,
Paan Corner,Johnson's Baby Soap,10500,0,6,10500,150,FALSE,150,1575000,315000,,,0,0,,,,,
Paan Corner,Himalaya Gentle Baby Shampoo,32000,17,6,26500,400,FALSE,400,10600000,2120000,,,5500,2200000,,,,,
Paan Corner,L'Oreal Paris Shine Masque Royal Jelly Hair Colour,55000,0,3,55000,88,FALSE,87,4785000,957000,,,0,0,,,,,
Paan Corner,Engage Rush Deodorant For Men,19000,11,6,16900,150,FALSE,150,2535000,507000,,,2100,315000,,,,,
Paan Corner,Clean & Clear Foaming Face Wash,14000,10,4,12600,100,FALSE,100,1260000,252000,,,1400,140000,,,,,
Paan Corner,Dettol Lather Shaving Cream,7500,5,6,7100,78,FALSE,78,553800,110760,,,400,31200,,,,,
Paan Corner,Gillette Classic Regular Pre Shave Foam,19900,0,4,19900,196,FALSE,196,3900400,780080,,,0,0,,,,,
Paan Corner,Dove Daily Shine Conditioner,19000,0,6,19000,175,FALSE,180,3420000,684000,,,0,0,,,,,
Paan Corner,Johnson's Baby Shampoo,18000,0,6,18000,200,FALSE,200,3600000,720000,,,0,0,,,,,
Paan Corner,Park Avenue Beer Shampoo ,15500,9,4,14000,180,FALSE,180,2520000,504000,,,1500,270000,,,,,
Paan Corner,Pantene Advanced Hair Fall Solution Silky Smooth Care Shampoo,12000,6,6,11200,180,FALSE,180,2016000,403200,,,800,144000,,,,,
Paan Corner,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose,6500,10,6,5800,40,FALSE,40,232000,46400,,,700,28000,,,,,
Paan Corner,Sunsilk Stunning Black Shine Shampoo,55500,6,6,52100,650,FALSE,650,33865000,6773000,,,3400,2210000,,,,,
Paan Corner,Dabur Meswak Toothpaste,10000,0,1,10000,200,FALSE,200,2000000,400000,,,0,0,,,,,
Paan Corner,Patanjali Kesh Kanti Reetha Hair Cleanser,8500,0,5,8500,200,FALSE,200,1700000,340000,,,0,0,,,,,
Paan Corner,Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine,18500,8,6,16900,5,FALSE,4,67600,13520,,,1600,6400,,,,,
Paan Corner,Santoor Total Skin Care Soap With Sandal & Turmeric,18000,0,6,18000,600,FALSE,600,10800000,2160000,,,0,0,,,,,
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 4 Natural Brown/Natural Dark Brown",62000,0,1,62000,172,FALSE,172,10664000,2132800,,,0,0,,,,,
Paan Corner,Gillette Pre Shave Foam - Classic Regular Skin,22500,0,6,22500,418,FALSE,418,9405000,1881000,,,0,0,,,,,
Paan Corner,Fiama Di Wills Shower Gel Patchouli & Macadamia,19900,10,6,17900,250,FALSE,250,4475000,895000,,,2000,500000,,,,,
Paan Corner,Listerine Fresh Burst Mouthwash,14000,10,4,12600,250,FALSE,250,3150000,630000,,,1400,350000,,,,,
Paan Corner,Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin ,29900,17,5,24700,200,FALSE,200,4940000,988000,,,5200,1040000,,,,,
Paan Corner,Pantene Hair Fall Control Shampoo,24000,7,2,22100,340,FALSE,340,7514000,1502800,,,1900,646000,,,,,
Paan Corner,Fogg Master - Royal Intense,25000,0,5,25000,120,FALSE,120,3000000,600000,,,0,0,,,,,
Paan Corner,TRESemme Smooth And Shine Conditioner,22000,0,5,22000,190,FALSE,190,4180000,836000,,,0,0,,,,,
Paan Corner,Whisper Ultra Clean XL Plus Sanitary Pad,15500,0,6,15500,870,FALSE,15,232500,46500,,,0,0,,,,,
Paan Corner,"Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour",9300,5,6,8800,80,FALSE,80,704000,140800,,,500,40000,,,,,
Paan Corner,Nivea Soft Moisturizing Cream,31000,12,1,27200,200,FALSE,200,5440000,1088000,,,3800,760000,,,,,
Paan Corner,Patanjali Kesh Kanti Aloe Vera Hair Cleanser,8500,0,5,8500,200,FALSE,200,1700000,340000,,,0,0,,,,,
Paan Corner,Neutrogena Deep Clean Foaming Cleanser,13000,11,2,11500,50,FALSE,50,575000,115000,,,1500,75000,,,,,
Paan Corner,Clean & Clear Morning Energy Berry Face Wash,15500,6,6,14500,100,FALSE,100,1450000,290000,,,1000,100000,,,,,
Paan Corner,Pampers Premium Care New Baby Pants,32000,0,4,32000,24,FALSE,24,768000,153600,,,0,0,,,,,
Paan Corner,Vaseline Intensive Care Aloe Fresh,22500,9,6,20300,200,FALSE,200,4060000,812000,,,2200,440000,,,,,
Paan Corner,L'Oreal Paris Dream Lengths Shampoo,14900,0,6,14900,192,FALSE,192,2860800,572160,,,0,0,,,,,
Paan Corner,Johnson's Baby Oil,11500,0,4,11500,100,FALSE,100,1150000,230000,,,0,0,,,,,
Paan Corner,Engage Man Rush Deodorant,19500,9,6,17600,150,FALSE,150,2640000,528000,,,1900,285000,,,,,
Paan Corner,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,26400,0,6,26400,340,FALSE,340,8976000,1795200,,,0,0,,,,,
Paan Corner,Whisper Daily Liners Clean and Fresh,10500,0,4,10500,1160,FALSE,20,210000,42000,,,0,0,,,,,
Paan Corner,Himalaya Men Pimple Clear Neem Face Wash,18000,9,2,16300,100,FALSE,100,1630000,326000,,,1700,170000,,,,,
Paan Corner,Pantene Adv Hairfall Solution Conditioner Silky Smooth,19000,0,5,19000,200,FALSE,200,3800000,760000,,,0,0,,,,,
Paan Corner,Himalaya Prickly Heat Baby Powder,9000,10,6,8100,100,FALSE,100,810000,162000,,,900,90000,,,,,
Paan Corner,Mamaearth Daily Moisturizing Lotion For Babies,19900,0,6,19900,200,FALSE,200,3980000,796000,,,0,0,,,,,
Paan Corner,Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,17500,0,3,17500,812,FALSE,14,245000,49000,,,0,0,,,,,
Paan Corner,Pampers Premium Care Pants - Medium,109900,18,6,89900,54,FALSE,54,4854600,970920,,,20000,1080000,,,,,
Paan Corner,Fiama Men's Refreshing Pulse Shower Gel,19900,10,6,17900,250,FALSE,250,4475000,895000,,,2000,500000,,,,,
Paan Corner,Vaseline Original Skin Protecting Jelly,12500,10,6,11200,100,FALSE,100,1120000,224000,,,1300,130000,,,,,
Paan Corner,Clean & Clear Foaming Face Wash,18000,10,6,16200,150,FALSE,150,2430000,486000,,,1800,270000,,,,,
Paan Corner,Fiama Lemongrass and Jojoba Shower Gel,22500,20,6,18000,250,FALSE,250,4500000,900000,,,4500,1125000,,,,,
Paan Corner,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),18000,0,1,18000,174,FALSE,3,54000,10800,,,0,0,,,,,
Paan Corner,Listerine Fresh Burst Mouthwash,28500,7,6,26300,500,FALSE,500,13150000,2630000,,,2200,1100000,,,,,
Paan Corner,Veet Full Body Waxing Kit,23500,7,6,21800,1160,FALSE,20,436000,87200,,,1700,34000,,,,,
Paan Corner,Listerine Original Mouthwash,5500,9,6,5000,80,FALSE,80,400000,80000,,,500,40000,,,,,
Paan Corner,Santoor Almond Soft With Sandal & Almond Milk,18000,0,2,18000,625,FALSE,625,11250000,2250000,,,0,0,,,,,
Paan Corner,Nivea Body Shea Smooth with Shea Butter for Dry Skin,42500,20,5,34000,400,FALSE,9,306000,61200,,,8500,76500,,,,,
Paan Corner,Neutrogena Deep Clean Facial Cleanser,13000,0,4,13000,50,FALSE,50,650000,130000,,,0,0,,,,,
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",55000,0,3,55000,159,FALSE,172,9460000,1892000,,,0,0,,,,,
Paan Corner,Johnson's Baby Powder,23500,0,6,23500,400,FALSE,400,9400000,1880000,,,0,0,,,,,
Paan Corner,Bombay Shaving Company Charcoal Face Wash,24900,0,4,24900,100,FALSE,100,2490000,498000,,,0,0,,,,,
Paan Corner,Colgate Kids 2+ Years Extra Soft Toothbrush,2000,0,3,2000,58,FALSE,1,2000,400,,,0,0,,,,,
Paan Corner,Veet Hair Removal Cream (Normal Skin),13500,5,6,12800,50,FALSE,50,640000,128000,,,700,35000,,,,,
Paan Corner,Dove Daily Shine Shampoo,24000,0,4,24000,340,FALSE,340,8160000,1632000,,,0,0,,,,,
Paan Corner,L'Oreal Anti Hair Fall Conditioner,19900,0,6,19900,192,FALSE,192,3820800,764160,,,0,0,,,,,
Paan Corner,Nivea Body Lotion Aloe Hydration For Normal Skin ,27500,10,6,24700,200,FALSE,200,4940000,988000,,,2800,560000,,,,,
Paan Corner,Pampers Pants - Large,154900,45,3,84900,82,FALSE,82,6961800,1392360,,,70000,5740000,,,,,
Paan Corner,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly",19500,10,6,17400,150,FALSE,150,2610000,522000,,,2100,315000,,,,,
Paan Corner,Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,37500,10,6,33400,340,FALSE,340,11356000,2271200,,,4100,1394000,,,,,
Paan Corner,Fem Fairness Natural Gold Skin Bleach,8500,7,4,7900,64,FALSE,64,505600,101120,,,600,38400,,,,,
Paan Corner,Engage Deo Frost,19500,9,6,17600,150,FALSE,150,2640000,528000,,,1900,285000,,,,,
Paan Corner,Stayfree Secure XL Size Sanitary Napkins,11500,0,5,11500,1160,FALSE,20,230000,46000,,,0,0,,,,,
Paan Corner,Pampers Pants - Medium,69900,21,1,54900,50,FALSE,50,2745000,549000,,,15000,750000,,,,,
Paan Corner,Pampers Active Baby Diapers New Born Extra Small ,109900,22,3,84900,72,FALSE,72,6112800,1222560,,,25000,1800000,,,,,
Paan Corner,"Nivea Creme, All Season Multi-Purpose Cream",17500,9,6,15800,100,FALSE,100,1580000,316000,,,1700,170000,,,,,
Paan Corner,Woodwards Gripe Water ,5000,0,4,5000,130,FALSE,130,650000,130000,,,0,0,,,,,
Paan Corner,Clean & Clear Morning Energy Aqua Splash Face Wash,14500,9,5,13100,100,FALSE,100,1310000,262000,,,1400,140000,,,,,
Paan Corner,Sunsilk Lusciously Thick & Long Shampoo,55500,6,6,52100,650,FALSE,650,33865000,6773000,,,3400,2210000,,,,,
Paan Corner,Mamaearth Skin Correct Face Serum,59900,15,1,50900,30,FALSE,30,1527000,305400,,,9000,270000,,,,,
Paan Corner,Chik Hairfall Prevent Egg Shampoo,17800,0,6,17800,340,FALSE,340,6052000,1210400,,,0,0,,,,,
Paan Corner,Pantene Silky Smooth Care Shampoo,22500,6,3,21000,340,FALSE,340,7140000,1428000,,,1500,510000,,,,,
Paan Corner,"Garnier Skin Naturals, Micellar Cleansing Water",19900,5,4,18900,125,FALSE,125,2362500,472500,,,1000,125000,,,,,
Paan Corner,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,19900,0,1,19900,150,FALSE,150,2985000,597000,,,0,0,,,,,
Paan Corner,Pampers All Round Protection Pants - Medium,69900,17,6,57500,50,FALSE,50,2875000,575000,,,12400,620000,,,,,
Paan Corner,Set Wet Deodrant Charm Avatar,19900,0,1,19900,150,FALSE,150,2985000,597000,,,0,0,,,,,
Paan Corner,Nupur Heena Mehandi,19900,0,6,19900,500,FALSE,500,9950000,1990000,,,0,0,,,,,
Paan Corner,Head & Shoulders 2-in-1 Active Protect Shampoo,37500,9,6,33800,340,FALSE,340,11492000,2298400,,,3700,1258000,,,,,
Paan Corner,Gillette Mach 3 Turbo Cartridges,64900,10,6,57800,232,FALSE,4,231200,46240,,,7100,28400,,,,,
Paan Corner,TRESemme Smooth And Shine Conditioner,21000,13,1,18200,190,FALSE,190,3458000,691600,,,2800,532000,,,,,
Paan Corner,Bombay Shaving Company Sensitive Cartridges,37500,0,2,37500,116,FALSE,2,75000,15000,,,0,0,,,,,
Paan Corner,Himalaya Baby Lotion,30000,12,1,26400,400,FALSE,400,10560000,2112000,,,3600,1440000,,,,,
Paan Corner,Old Spice Lime Lather Shaving Cream,7500,0,6,7500,70,FALSE,70,525000,105000,,,0,0,,,,,
Paan Corner,Colgate Sensitive Plus Anticavity Toothpaste ,14000,10,6,12600,70,FALSE,70,882000,176400,,,1400,98000,,,,,
Paan Corner,Colgate Toothpaste For Kids Motu Oatlu,9300,0,6,9300,80,FALSE,80,744000,148800,,,0,0,,,,,
Paan Corner,Pantene Total Damage Care Shampoo,12000,0,6,12000,180,FALSE,180,2160000,432000,,,0,0,,,,,
Paan Corner,Himalaya Moisturising Aloe Vera Facial Wipes,10000,10,6,9000,25,FALSE,25,225000,45000,,,1000,25000,,,,,
Paan Corner,Savlon Moisture Shield Hand Wash,6900,0,5,6900,200,FALSE,200,1380000,276000,,,0,0,,,,,
Paan Corner,Pampers Active Baby Diapers New Born Extra Small,36000,10,6,32400,24,FALSE,24,777600,155520,,,3600,86400,,,,,
Paan Corner,Himalaya Anti Dandruff Shampoo,26000,18,1,21300,400,FALSE,400,8520000,1704000,,,4700,1880000,,,,,
Paan Corner,Himalaya Anti Hair Fall Shampoo,49000,25,4,36700,700,FALSE,700,25690000,5138000,,,12300,8610000,,,,,
Paan Corner,Johnson's Baby Oil,20000,0,6,20000,200,FALSE,200,4000000,800000,,,0,0,,,,,
Paan Corner,Vaseline Intensive Care Deep Moisture Body Lotion,32500,0,4,32500,400,FALSE,400,13000000,2600000,,,0,0,,,,,
Paan Corner,L'Oreal Paris Dream Lengths Conditioner,19900,0,1,19900,193,FALSE,193,3840700,768140,,,0,0,,,,,
Paan Corner,Nivea Soft Light Moisturizing Cream,18500,15,6,15700,100,FALSE,100,1570000,314000,,,2800,280000,,,,,
Paan Corner,Whisper Ultra Soft XL+ Sanitary Pads,55500,0,1,55500,60,FALSE,60,3330000,666000,,,0,0,,,,,
Paan Corner,Palmolive Feel The Massage Shower Gel,24900,20,6,19900,250,FALSE,250,4975000,995000,,,5000,1250000,,,,,
Paan Corner,L'Oreal Paris Dream Lengths Conditioner,20900,0,3,20900,193,FALSE,193,4033700,806740,,,0,0,,,,,
Paan Corner,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,28500,6,6,26600,340,FALSE,340,9044000,1808800,,,1900,646000,,,,,
Paan Corner,Mamaearth Moisturizing Baby Bath Soap,24900,0,4,24900,150,FALSE,150,3735000,747000,,,0,0,,,,,
Paan Corner,Listerine Original Mouthwash,15000,10,6,13500,250,FALSE,250,3375000,675000,,,1500,375000,,,,,
Paan Corner,Himalaya Gentle Baby Shampoo,17000,14,6,14600,200,FALSE,200,2920000,584000,,,2400,480000,,,,,
Paan Corner,Dove Dryness Care Shampoo,26800,5,1,25200,340,FALSE,340,8568000,1713600,,,1600,544000,,,,,
Paan Corner,Dove Hair Fall Rescue Shampoo,28000,15,6,23600,340,FALSE,340,8024000,1604800,,,4400,1496000,,,,,
Paan Corner,Head & Shoulders Anti Dandruff Shampoo Cool Menthol,29500,9,6,26600,340,FALSE,340,9044000,1808800,,,2900,986000,,,,,
Paan Corner,Bombay Shaving Company Defender Razor,34500,0,6,34500,58,FALSE,1,34500,6900,,,0,0,,,,,
Paan Corner,"Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol",36500,0,1,36500,340,FALSE,340,12410000,2482000,,,0,0,,,,,
Paan Corner,Himalaya Baby Nourishing Massage Oil,20000,20,2,16000,200,FALSE,250,4000000,800000,,,4000,1000000,,,,,
Paan Corner,Himalaya Baby Powder,23500,20,6,18800,400,FALSE,400,7520000,1504000,,,4700,1880000,,,,,
Paan Corner,Fogg Paradise Fragrant Body Spray For Women ,25000,0,6,25000,150,FALSE,150,3750000,750000,,,0,0,,,,,
Paan Corner,Revive Revive Liquid,7100,0,6,7100,200,FALSE,200,1420000,284000,,,0,0,,,,,
Paan Corner,Pantene Hairfall Control Conditioner,19000,6,6,17800,200,FALSE,200,3560000,712000,,,1200,240000,,,,,
Paan Corner,Mamaearth Vitamin C Face Toner,39900,0,1,39900,200,FALSE,200,7980000,1596000,,,0,0,,,,,
Paan Corner,Himalaya Diaper Rash Cream,8000,10,2,7200,20,FALSE,20,144000,28800,,,800,16000,,,,,
Paan Corner,Fogg Royal Fragrance Spray,23000,0,4,23000,150,FALSE,120,2760000,552000,,,0,0,,,,,
Paan Corner,Dove Pink Rosa Beauty Bathing Bar,24500,9,6,22100,100,FALSE,100,2210000,442000,,,2400,240000,,,,,
Paan Corner,Dove Dryness Care Conditioner Frizzy & Dry Hair,9000,6,4,8400,80,FALSE,80,672000,134400,,,600,48000,,,,,
Paan Corner,Dettol Original Liquid Handwash Refill,10900,3,0,10500,750,TRUE,750,7875000,1575000,,,400,300000,,,,,
Paan Corner,Parachute 100% Pure Coconut Oil,12300,0,0,12300,300,TRUE,300,3690000,738000,,,0,0,,,,,
Paan Corner,Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,3000,3,0,2900,406,TRUE,7,20300,4060,,,100,700,,,,,
Paan Corner,Dabur Gulabari Premium Rose Water,4800,2,0,4700,120,TRUE,120,564000,112800,,,100,12000,,,,,
Paan Corner,Parachute Advansed Gold Coconut Hair Oil,21500,9,0,19400,400,TRUE,400,7760000,1552000,,,2100,840000,,,,,
Paan Corner,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,9000,10,0,8100,150,TRUE,150,1215000,243000,,,900,135000,,,,,
Paan Corner,Godrej No.1 Bathing Soap – Lime & Aloe Vera,10000,16,0,8400,500,TRUE,100,840000,168000,,,1600,160000,,,,,
Paan Corner,Sensodyne Sensitive Fresh Gel Toothpaste,11500,7,0,10600,75,TRUE,75,795000,159000,,,900,67500,,,,,
Paan Corner,Whisper Bindazzz Nights XL + Sanitary Pad,9000,0,0,9000,406,TRUE,7,63000,12600,,,0,0,,,,,
Paan Corner,Whisper Choice Sanitary Pad ,3200,9,0,2900,406,TRUE,7,20300,4060,,,300,2100,,,,,
Paan Corner,"Godrej No.1 Bathing Soap, Jasmine",8400,0,0,8400,400,TRUE,100,840000,168000,,,0,0,,,,,
Paan Corner,Gillette Venus Close & Clean Razor ,24900,7,0,23000,58,TRUE,1,23000,4600,,,1900,1900,,,,,
Paan Corner,Whisper Choice Regular Sanitary Pads,9000,3,0,8700,58,TRUE,20,174000,34800,,,300,6000,,,,,
Paan Corner,Stayfree Secure Dry Cover Extra Large Sanitary Pad,4200,2,0,4100,406,TRUE,7,28700,5740,,,100,700,,,,,
Paan Corner,Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,8200,9,0,7400,27,TRUE,27,199800,39960,,,800,21600,,,,,
Paan Corner,Clean & Clear Morning Energy Lemon Face Wash,14500,9,0,13100,100,TRUE,100,1310000,262000,,,1400,140000,,,,,
Paan Corner,Bajaj Almond Drops Hair Oil,6700,10,0,6000,100,TRUE,100,600000,120000,,,700,70000,,,,,
Paan Corner,Bajaj Almond Drops Hair Oil Bottle,13000,7,0,12000,200,TRUE,200,2400000,480000,,,1000,200000,,,,,
Paan Corner,Whisper Bindazzz Night Sanitary Pads XL Plus,18500,0,0,18500,870,TRUE,15,277500,55500,,,0,0,,,,,
Paan Corner,Godrej Cinthol Lime Refreshing Deo Soap,11600,0,0,11600,400,TRUE,400,4640000,928000,,,0,0,,,,,
Paan Corner,"MamyPoko Pants Standard Diapers, Extra Large (12 - 17 kg)",39900,7,0,36900,26,TRUE,26,959400,191880,,,3000,78000,,,,,
Home & Cleaning,Surf Excel Stain Eraser,1800,0,1,1800,150,FALSE,150,270000,54000,,,0,0,,,,,
Home & Cleaning,Colin Glass and Surface Cleaner Liquid Spray Regular,9600,7,6,8900,500,FALSE,500,4450000,890000,,,700,350000,,,,,
Home & Cleaning,A1 Biodegradable Garbage Dustbin Bags,6900,0,6,6900,30,FALSE,30,207000,41400,,,0,0,,,,,
Home & Cleaning,"Mortein Cockroach Killer Spray, Crawling insect killer with Deep-Reach Nozzle",18900,5,2,17900,425,FALSE,425,7607500,1521500,,,1000,425000,,,,,
Home & Cleaning,Pril Perfect Lime Dishwash Liquid,19000,7,4,17500,750,FALSE,750,13125000,2625000,,,1500,1125000,,,,,
Home & Cleaning,Dettol Antiseptic Disinfectant Liquid,6600,0,6,6600,125,FALSE,125,825000,165000,,,0,0,,,,,
Home & Cleaning,Godrej Aer Power Pocket Berry Rush,5500,0,3,5500,10,FALSE,10,55000,11000,,,0,0,,,,,
Home & Cleaning,Hit Cockroach Killer Spray ,10100,2,4,9800,200,FALSE,200,1960000,392000,,,300,60000,,,,,
Home & Cleaning,Vim Dishwash Liquid Gel Lemon,18500,5,1,17500,750,FALSE,750,13125000,2625000,,,1000,750000,,,,,
Home & Cleaning,"Harpic Disinfectant Toilet Cleaner Liquid, Original - 1 L",17800,0,6,17800,1000,FALSE,1,17800,3560,,,0,0,,,,,
Home & Cleaning,Odomos Mosquito Repellent Cream ,5000,8,6,4600,50,FALSE,50,230000,46000,,,400,20000,,,,,
Home & Cleaning,Harpic Disinfectant Bathroom Cleaner Liquid Lemon,18900,5,6,17900,1000,FALSE,1,17900,3580,,,1000,1000,,,,,
Home & Cleaning,Eveready AA pack of 10 ,15000,4,6,14300,580,FALSE,10,143000,28600,,,700,7000,,,,,
Home & Cleaning,Cherry Blossom Liquid Wax Polish,9800,5,6,9300,75,FALSE,75,697500,139500,,,500,37500,,,,,
Home & Cleaning,Gala Scrubber Cleaner Home Everyday Scrub,3500,2,6,3400,58,FALSE,1,3400,680,,,100,100,,,,,
Home & Cleaning,Hit Flower Lime Fragrance Insect Killer Spray,18200,3,6,17600,400,FALSE,400,7040000,1408000,,,600,240000,,,,,
Home & Cleaning,Harpic Hygienic Toilet Cleaner Rim Block Jasmine,8200,6,4,7700,26,FALSE,26,200200,40040,,,500,13000,,,,,
Home & Cleaning,Om Bhakti - Pancha Deepa Oil ,19900,10,6,17900,1000,FALSE,1,17900,3580,,,2000,2000,,,,,
Home & Cleaning,Ariel Complete Detergent Washing Powder 500 g  + 200 g Free,13500,0,6,13500,500,FALSE,500,6750000,1350000,,,0,0,,,,,
Home & Cleaning,Surf Excel Matic Top Load Detergent Powder,20000,6,1,18800,1000,FALSE,1,18800,3760,,,1200,1200,,,,,
Home & Cleaning,Harpic Flushmatic In-Cistern Toilet Cleaner Blocks Marine,15400,7,4,14300,100,FALSE,100,1430000,286000,,,1100,110000,,,,,
Home & Cleaning,Eveready 1012 Carbon Zinc AAA Battery,15000,4,2,14300,580,FALSE,10,143000,28600,,,700,7000,,,,,
Home & Cleaning,Surf Excel Matic Front Load Detergent Liquid,22500,1,6,22100,1000,FALSE,1,22100,4420,,,400,400,,,,,
Home & Cleaning,Origami Kitchen Towels 2 In 1 Quilted 2ply,14000,10,6,12600,116,FALSE,2,25200,5040,,,1400,2800,,,,,
Home & Cleaning,Oxi Green Phenyl - Pine ,8200,9,6,7400,1000,FALSE,1,7400,1480,,,800,800,,,,,
Home & Cleaning,Surf Excel Easy Wash Detergent Liquid,17000,0,6,16900,1000,FALSE,1,16900,3380,,,100,100,,,,,
Home & Cleaning,Uno Playing Card Game,14900,9,2,13500,58,FALSE,1,13500,2700,,,1400,1400,,,,,
Home & Cleaning,Chakaachak Mini Cloth Brush,4000,2,1,3900,58,FALSE,1,3900,780,,,100,100,,,,,
Home & Cleaning,Chakaachak Super Scrub Pad (Pack of 3),3500,2,2,3400,174,FALSE,3,10200,2040,,,100,300,,,,,
Home & Cleaning,Colin Glass and Surface Cleaner Liquid Spray Regular,6200,6,5,5800,250,FALSE,250,1450000,290000,,,400,100000,,,,,
Home & Cleaning,Om Bhakti Cow Dung Cakes ,1600,0,6,1600,290,FALSE,5,8000,1600,,,0,0,,,,,
Home & Cleaning,Dettol Antiseptic Liquid,3300,0,4,3300,60,FALSE,60,198000,39600,,,0,0,,,,,
Home & Cleaning,Harpic Hygienic Toilet Cleaner Rim Block Citrus,8200,6,6,7700,26,FALSE,26,200200,40040,,,500,13000,,,,,
